name,artist,year,place,link
Prisoner of Love,Perry Como,1946,1 (1),https://en.wikipedia.org/wiki/Prisoner_of_Love_(Russ_Columbo_song)
To Each His Own,Eddy Howard,1946,2 (2),https://en.wikipedia.org/wiki/To_Each_His_Own_(Jay_Livingston_and_Ray_Evans_song)
The Gypsy,The Ink Spots,1946,3 (3),https://en.wikipedia.org/wiki/The_Gypsy_(1945_song)
Five Minutes More,Frank Sinatra,1946,4 (4),https://en.wikipedia.org/wiki/Five_Minutes_More
Rumors Are Flying,Frankie Carle,1946,5 (5),https://en.wikipedia.org/wiki/Rumors_Are_Flying
Oh! What It Seemed to Be,Frankie Carle,1946,6 (6),https://en.wikipedia.org/wiki/Oh!_What_It_Seemed_to_Be
Personality,Johnny Mercer and The Pied Pipers,1946,7 (7),https://en.wikipedia.org/wiki/Personality_(Jimmy_Van_Heusen_and_Johnny_Burke_song)
"South America, Take It Away",Bing Crosby and The Andrews Sisters,1946,8 (8),"https://en.wikipedia.org/wiki/South_America,_Take_It_Away"
The Gypsy,Dinah Shore,1946,9 (9),https://en.wikipedia.org/wiki/The_Gypsy_(1945_song)
Oh! What It Seemed to Be,Frank Sinatra,1946,10 (10),https://en.wikipedia.org/wiki/Oh!_What_It_Seemed_to_Be
Surrender,Perry Como,1946,11 (11),https://en.wikipedia.org/wiki/Surrender_(Perry_Como_song)
"Doctor, Lawyer, Indian Chief",Betty Hutton,1946,12 (12),"https://en.wikipedia.org/wiki/Doctor,_Lawyer,_Indian_Chief"
Let It Snow! Let It Snow! Let It Snow!,Vaughn Monroe,1946,13 (13),https://en.wikipedia.org/wiki/Let_It_Snow!_Let_It_Snow!_Let_It_Snow!
To Each His Own,Freddy Martin,1946,14 (14),https://en.wikipedia.org/wiki/To_Each_His_Own_(Jay_Livingston_and_Ray_Evans_song)
Ole Buttermilk Sky,Kay Kyser,1946,15 (15),https://en.wikipedia.org/wiki/Ole_Buttermilk_Sky
To Each His Own,The Ink Spots,1946,16 (16),https://en.wikipedia.org/wiki/To_Each_His_Own_(Jay_Livingston_and_Ray_Evans_song)
Symphony,Freddy Martin,1946,17 (17),https://en.wikipedia.org/wiki/Symphony_(Freddy_Martin_song)
The Old Lamp-Lighter,Sammy Kaye,1946,18 (18),https://en.wikipedia.org/wiki/The_Old_Lamp-Lighter
I Can't Begin to Tell You,Bing Crosby and Carmen Cavallaro,1946,19 (19),https://en.wikipedia.org/wiki/I_Can%27t_Begin_to_Tell_You
I'm a Big Girl Now,Sammy Kaye,1946,19 (19),https://en.wikipedia.org/wiki/I%27m_a_Big_Girl_Now_(song)
Symphony,Bing Crosby,1946,20 (21),https://en.wikipedia.org/wiki/Symphony_(Bing_Crosby_song)
The Gypsy,Sammy Kaye,1946,21 (22),https://en.wikipedia.org/wiki/The_Gypsy_(1945_song)
Doin' What Comes Natur'lly,Dinah Shore with the Spade Cooley Orchestra,1946,21 (22),https://en.wikipedia.org/wiki/Doin%27_What_Comes_Natur%27lly
Laughing on the Outside (Crying on the Inside),Dinah Shore,1946,22 (24),https://en.wikipedia.org/wiki/Laughing_on_the_Outside_(Crying_on_the_Inside)
Five Minutes More,Tex Beneke with the Glenn Miller Orchestra,1946,23 (25),https://en.wikipedia.org/wiki/Five_Minutes_More
Laughing on the Outside (Crying on the Inside),Andy Russell,1946,24 (26),https://en.wikipedia.org/wiki/Laughing_on_the_Outside_(Crying_on_the_Inside)
Hey! Ba-Ba-Re-Bop,Tex Beneke with the Glenn Miller Orchestra,1946,25 (27),https://en.wikipedia.org/wiki/Hey!_Ba-Ba-Re-Bop
They Say It's Wonderful,Perry Como,1946,25 (27),https://en.wikipedia.org/wiki/They_Say_It%27s_Wonderful
To Each His Own,Tony Martin,1946,25 (27),https://en.wikipedia.org/wiki/To_Each_His_Own_(Jay_Livingston_and_Ray_Evans_song)
You Won't Be Satisfied (Until You Break My Heart),Les Brown,1946,26 (30),https://en.wikipedia.org/wiki/You_Won%27t_Be_Satisfied_(Until_You_Break_My_Heart)
Symphony,Benny Goodman,1946,27 (31),https://en.wikipedia.org/wiki/Symphony_(Benny_Goodman_song)
Oh! What It Seemed to Be,Charlie Spivak,1946,28 (32),https://en.wikipedia.org/wiki/Oh!_What_It_Seemed_to_Be
Doin' What Comes Natur'lly,Freddy Martin,1946,28 (32),https://en.wikipedia.org/wiki/Doin%27_What_Comes_Natur%27lly
The Old Lamp-Lighter,Kay Kyser,1946,28 (32),https://en.wikipedia.org/wiki/The_Old_Lamp-Lighter
Oh! What It Seemed to Be,Dick Haymes and Helen Forrest,1946,29 (35),https://en.wikipedia.org/wiki/Oh!_What_It_Seemed_to_Be
Rumors Are Flying,The Andrews Sisters and Les Paul Trio,1946,30 (36),https://en.wikipedia.org/wiki/Rumors_Are_Flying
Dig You Later (A Hubba-Hubba-Hubba),Perry Como,1946,31 (37),https://en.wikipedia.org/wiki/Dig_You_Later_(A_Hubba-Hubba-Hubba)
Symphony,Jo Stafford,1946,32 (38),https://en.wikipedia.org/wiki/Symphony_(Jo_Stafford_song)
