name,artist,year,place,link,spotify_track_id,popularity
Prisoner of Love,Perry Como,1946,1 (1),https://en.wikipedia.org/wiki/Prisoner_of_Love_(Russ_Columbo_song),3SpqiwLh1vaR0QeEDDvUrC,22
To Each His Own,Eddy Howard,1946,2 (2),https://en.wikipedia.org/wiki/To_Each_His_Own_(Jay_Livingston_and_Ray_Evans_song),5jOdw7QuyO2wxb5BuKxAZN,19
The Gypsy,The Ink Spots,1946,3 (3),https://en.wikipedia.org/wiki/The_Gypsy_(1945_song),4kuoSXnEyTKWypYkvjjnwd,37
Five Minutes More,Frank Sinatra,1946,4 (4),https://en.wikipedia.org/wiki/Five_Minutes_More,6QoZrtfcelwHjjXKjqPEcV,23
Rumors Are Flying,Frankie Carle,1946,5 (5),https://en.wikipedia.org/wiki/Rumors_Are_Flying,6KQ6KMtpm9PATRSjQS3Bg7,21
Oh! What It Seemed to Be,Frankie Carle,1946,6 (6),https://en.wikipedia.org/wiki/Oh!_What_It_Seemed_to_Be,0J7XibabEhVBKPH6zVYM7Q,0
Personality,Johnny Mercer and The Pied Pipers,1946,7 (7),https://en.wikipedia.org/wiki/Personality_(Jimmy_Van_Heusen_and_Johnny_Burke_song),2UYPs6fYPRh5bgULqH3ND8,4
"South America, Take It Away",Bing Crosby and The Andrews Sisters,1946,8 (8),"https://en.wikipedia.org/wiki/South_America,_Take_It_Away",5Z7MNRwfaVL1tEKsc6G7EQ,25
The Gypsy,Dinah Shore,1946,9 (9),https://en.wikipedia.org/wiki/The_Gypsy_(1945_song),5WDlMTRBAcI91qJeOIqWEG,5
Oh! What It Seemed to Be,Frank Sinatra,1946,10 (10),https://en.wikipedia.org/wiki/Oh!_What_It_Seemed_to_Be,3h30Y0cknu8AndiHAPSX43,22
Surrender,Perry Como,1946,11 (11),https://en.wikipedia.org/wiki/Surrender_(Perry_Como_song),4QjM7smqeTJRmzen3TgoaB,7
"Doctor, Lawyer, Indian Chief",Betty Hutton,1946,12 (12),"https://en.wikipedia.org/wiki/Doctor,_Lawyer,_Indian_Chief",61d3zbeymdgxsnXw5hFvMy,34
Let It Snow! Let It Snow! Let It Snow!,Vaughn Monroe,1946,13 (13),https://en.wikipedia.org/wiki/Let_It_Snow!_Let_It_Snow!_Let_It_Snow!,5kwkoGpnkY6nEshrVjmrrS,2
To Each His Own,Freddy Martin,1946,14 (14),https://en.wikipedia.org/wiki/To_Each_His_Own_(Jay_Livingston_and_Ray_Evans_song),1Zcs77GVj4CNXJXNb7SzgG,13
Ole Buttermilk Sky,Kay Kyser,1946,15 (15),https://en.wikipedia.org/wiki/Ole_Buttermilk_Sky,1M2NFzR0gAeDt8yIHuqlaQ,20
To Each His Own,The Ink Spots,1946,16 (16),https://en.wikipedia.org/wiki/To_Each_His_Own_(Jay_Livingston_and_Ray_Evans_song),1xaWXoK9hKH3Op9VDCgqZT,31
Symphony,Freddy Martin,1946,17 (17),https://en.wikipedia.org/wiki/Symphony_(Freddy_Martin_song),1Wbwb1wApelIuFFOlbJK6O,16
The Old Lamp-Lighter,Sammy Kaye,1946,18 (18),https://en.wikipedia.org/wiki/The_Old_Lamp-Lighter,3gAUzbcHBs9f4oGg82YHXv,22
I Can't Begin to Tell You,Bing Crosby and Carmen Cavallaro,1946,19 (19),https://en.wikipedia.org/wiki/I_Can%27t_Begin_to_Tell_You,22b0w2VmAj51WGEL5H8PQp,28
I'm a Big Girl Now,Sammy Kaye,1946,19 (19),https://en.wikipedia.org/wiki/I%27m_a_Big_Girl_Now_(song),5D8AR8BAgxHfbT34d6e3jQ,3
Symphony,Bing Crosby,1946,20 (21),https://en.wikipedia.org/wiki/Symphony_(Bing_Crosby_song),4trSLBnYUMNNWpP4L4Fp8O,39
The Gypsy,Sammy Kaye,1946,21 (22),https://en.wikipedia.org/wiki/The_Gypsy_(1945_song),1mBnijcdJNJYNu5lVTuDiZ,1
Doin' What Comes Natur'lly,Dinah Shore with the Spade Cooley Orchestra,1946,21 (22),https://en.wikipedia.org/wiki/Doin%27_What_Comes_Natur%27lly,1kxk1MnNnKBEQZdTrByDic,45
Laughing on the Outside (Crying on the Inside),Dinah Shore,1946,22 (24),https://en.wikipedia.org/wiki/Laughing_on_the_Outside_(Crying_on_the_Inside),4v6Rg0JsNkRQUOukyIOqGS,26
Five Minutes More,Tex Beneke with the Glenn Miller Orchestra,1946,23 (25),https://en.wikipedia.org/wiki/Five_Minutes_More,4z5XFfJ9HgK8i9O4UyUgKC,1
Laughing on the Outside (Crying on the Inside),Andy Russell,1946,24 (26),https://en.wikipedia.org/wiki/Laughing_on_the_Outside_(Crying_on_the_Inside),7qvklHIQLAAkbKz0gFlzL3,5
Hey! Ba-Ba-Re-Bop,Tex Beneke with the Glenn Miller Orchestra,1946,25 (27),https://en.wikipedia.org/wiki/Hey!_Ba-Ba-Re-Bop,2VMXh6Ut1kK6HMoC7kTCOk,0
They Say It's Wonderful,Perry Como,1946,25 (27),https://en.wikipedia.org/wiki/They_Say_It%27s_Wonderful,4x5UlW3b580k7xJOWWba80,10
To Each His Own,Tony Martin,1946,25 (27),https://en.wikipedia.org/wiki/To_Each_His_Own_(Jay_Livingston_and_Ray_Evans_song),04WFpAODvh9f8QCxbPgoUX,1
You Won't Be Satisfied (Until You Break My Heart),Les Brown,1946,26 (30),https://en.wikipedia.org/wiki/You_Won%27t_Be_Satisfied_(Until_You_Break_My_Heart),0BhZe5xJ7c8o9YjcrEn8Qk,23
Symphony,Benny Goodman,1946,27 (31),https://en.wikipedia.org/wiki/Symphony_(Benny_Goodman_song),2VrUcxWYViR8y0YfMPAZ1u,24
Oh! What It Seemed to Be,Charlie Spivak,1946,28 (32),https://en.wikipedia.org/wiki/Oh!_What_It_Seemed_to_Be,7k3GfnMsOgzU9sygbZMeF3,0
Doin' What Comes Natur'lly,Freddy Martin,1946,28 (32),https://en.wikipedia.org/wiki/Doin%27_What_Comes_Natur%27lly,4xFF6HBiaITonOuCKBvZX7,0
The Old Lamp-Lighter,Kay Kyser,1946,28 (32),https://en.wikipedia.org/wiki/The_Old_Lamp-Lighter,4qZkGosGq16flBPfsRPrbH,2
Oh! What It Seemed to Be,Dick Haymes and Helen Forrest,1946,29 (35),https://en.wikipedia.org/wiki/Oh!_What_It_Seemed_to_Be,6EhFVRvqQcSDZcCnDPsivH,0
Rumors Are Flying,The Andrews Sisters and Les Paul Trio,1946,30 (36),https://en.wikipedia.org/wiki/Rumors_Are_Flying,7G8d0QvuuLMaUyAq7XSYca,13
Dig You Later (A Hubba-Hubba-Hubba),Perry Como,1946,31 (37),https://en.wikipedia.org/wiki/Dig_You_Later_(A_Hubba-Hubba-Hubba),4xc6ja6BCitKPuRZj8NMva,13
Symphony,Jo Stafford,1946,32 (38),https://en.wikipedia.org/wiki/Symphony_(Jo_Stafford_song),1EKV7dUjjJQW0n5jF6S8gK,14
To Each His Own,The Modernaires and Paula Kelly,1946,33 (39),https://en.wikipedia.org/wiki/To_Each_His_Own_(Jay_Livingston_and_Ray_Evans_song),7uxe7jALarwb9jgBTjN8Kp,2
Sioux City Sue,Bing Crosby and the Jesters,1946,34 (40),https://en.wikipedia.org/wiki/Sioux_City_Sue,4zenavau6aK3yvLwTNB04X,1
(I Love You) For Sentimental Reasons,King Cole Trio,1946,35 (41),https://en.wikipedia.org/wiki/(I_Love_You)_For_Sentimental_Reasons,5pwrRrUj38H0Ouj68n34JS,35
Call Me,Blondie,1980,1,https://en.wikipedia.org/wiki/Call_Me_(Blondie_song),4qO03RMQm88DdpTJcxlglY,69
"Another Brick in the Wall, Part II",Pink Floyd,1980,2,https://en.wikipedia.org/wiki/Another_Brick_in_the_Wall,4gMgiXfqyzZLMhsksGmbQV,80
Magic,Olivia Newton-John,1980,3,https://en.wikipedia.org/wiki/Magic_(Olivia_Newton-John_song),0C1okCpaUOIftyYFSyyHZi,33
Rock with You,Michael Jackson,1980,4,https://en.wikipedia.org/wiki/Rock_with_You,7oOOI85fVQvVnK5ynNMdW7,81
